Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DEBE063;"'15.04.2019 02:00'";22;-;13;gut
DEBE063;"'15.04.2019 03:00'";22;-;10;gut
DEBE063;"'15.04.2019 04:00'";22;-;11;gut
DEBE063;"'15.04.2019 05:00'";22;-;24;gut
DEBE063;"'15.04.2019 06:00'";22;-;58;mäßig
DEBE063;"'15.04.2019 07:00'";22;-;69;mäßig
DEBE063;"'15.04.2019 08:00'";22;-;57;mäßig
DEBE063;"'15.04.2019 09:00'";23;-;49;mäßig
DEBE063;"'15.04.2019 10:00'";23;-;54;mäßig
DEBE063;"'15.04.2019 11:00'";23;-;55;mäßig
DEBE063;"'15.04.2019 12:00'";23;-;41;mäßig
DEBE063;"'15.04.2019 13:00'";23;-;37;gut
DEBE063;"'15.04.2019 14:00'";23;-;44;mäßig
DEBE063;"'15.04.2019 15:00'";23;-;33;gut
DEBE063;"'15.04.2019 16:00'";23;-;32;gut
DEBE063;"'15.04.2019 17:00'";23;-;39;gut
DEBE063;"'15.04.2019 18:00'";23;-;43;mäßig
DEBE063;"'15.04.2019 19:00'";23;-;43;mäßig
DEBE063;"'15.04.2019 20:00'";23;-;41;mäßig
DEBE063;"'15.04.2019 21:00'";22;-;45;mäßig
DEBE063;"'15.04.2019 22:00'";22;-;41;mäßig
DEBE063;"'15.04.2019 23:00'";22;-;30;gut
DEBE063;"'15.04.2019 24:00'";22;-;21;gut
DEBE063;"'16.04.2019 01:00'";22;-;17;gut
DEBE063;"'16.04.2019 02:00'";22;-;14;gut
DEBE063;"'16.04.2019 03:00'";22;-;15;gut
DEBE063;"'16.04.2019 04:00'";22;-;13;gut
DEBE063;"'16.04.2019 05:00'";22;-;27;gut
DEBE063;"'16.04.2019 06:00'";23;-;43;mäßig
DEBE063;"'16.04.2019 07:00'";23;-;87;mäßig
DEBE063;"'16.04.2019 08:00'";24;-;88;mäßig
DEBE063;"'16.04.2019 09:00'";25;-;67;mäßig
DEBE063;"'16.04.2019 10:00'";25;-;71;mäßig
DEBE063;"'16.04.2019 11:00'";26;-;75;mäßig
DEBE063;"'16.04.2019 12:00'";26;-;57;mäßig
DEBE063;"'16.04.2019 13:00'";26;-;57;mäßig
DEBE063;"'16.04.2019 14:00'";27;-;65;mäßig
DEBE063;"'16.04.2019 15:00'";27;-;66;mäßig
DEBE063;"'16.04.2019 16:00'";27;-;68;mäßig
DEBE063;"'16.04.2019 17:00'";27;-;66;mäßig
DEBE063;"'16.04.2019 18:00'";28;-;69;mäßig
DEBE063;"'16.04.2019 19:00'";28;-;66;mäßig
DEBE063;"'16.04.2019 20:00'";29;-;84;mäßig
DEBE063;"'16.04.2019 21:00'";30;-;57;mäßig
DEBE063;"'16.04.2019 22:00'";30;-;64;mäßig
DEBE063;"'16.04.2019 23:00'";31;-;64;mäßig
DEBE063;"'16.04.2019 24:00'";31;-;54;mäßig
DEBE063;"'17.04.2019 01:00'";32;-;38;gut
DEBE063;"'17.04.2019 02:00'";32;-;33;gut
DEBE063;"'17.04.2019 03:00'";33;-;22;gut
DEBE063;"'17.04.2019 04:00'";34;-;23;gut
DEBE063;"'17.04.2019 05:00'";34;-;30;gut
DEBE063;"'17.04.2019 06:00'";35;-;64;mäßig
DEBE063;"'17.04.2019 07:00'";35;-;96;mäßig
DEBE063;"'17.04.2019 08:00'";36;-;88;mäßig
DEBE063;"'17.04.2019 09:00'";36;-;74;mäßig
DEBE063;"'17.04.2019 10:00'";36;-;64;mäßig
DEBE063;"'17.04.2019 11:00'";36;-;50;mäßig
DEBE063;"'17.04.2019 12:00'";36;-;44;mäßig
DEBE063;"'17.04.2019 13:00'";36;-;55;mäßig
DEBE063;"'17.04.2019 14:00'";36;-;66;mäßig
DEBE063;"'17.04.2019 15:00'";35;-;78;mäßig
DEBE063;"'17.04.2019 16:00'";35;-;54;mäßig
DEBE063;"'17.04.2019 17:00'";36;-;67;mäßig
DEBE063;"'17.04.2019 18:00'";36;-;56;mäßig
DEBE063;"'17.04.2019 19:00'";35;-;73;mäßig
DEBE063;"'17.04.2019 20:00'";35;-;54;mäßig
DEBE063;"'17.04.2019 21:00'";35;-;77;mäßig
DEBE063;"'17.04.2019 22:00'";35;-;66;mäßig
DEBE063;"'17.04.2019 23:00'";34;-;53;mäßig
DEBE063;"'17.04.2019 24:00'";34;-;55;mäßig
DEBE063;"'18.04.2019 01:00'";34;-;46;mäßig
DEBE063;"'18.04.2019 02:00'";34;-;41;mäßig
DEBE063;"'18.04.2019 03:00'";34;-;31;gut
DEBE063;"'18.04.2019 04:00'";33;-;26;gut
DEBE063;"'18.04.2019 05:00'";33;-;34;gut
DEBE063;"'18.04.2019 06:00'";33;-;52;mäßig
DEBE063;"'18.04.2019 07:00'";32;-;89;mäßig
DEBE063;"'18.04.2019 08:00'";32;-;81;mäßig
DEBE063;"'18.04.2019 09:00'";32;-;93;mäßig
DEBE063;"'18.04.2019 10:00'";33;-;77;mäßig
DEBE063;"'18.04.2019 11:00'";33;-;73;mäßig
DEBE063;"'18.04.2019 12:00'";34;-;54;mäßig
DEBE063;"'18.04.2019 13:00'";34;-;68;mäßig
DEBE063;"'18.04.2019 14:00'";34;-;46;mäßig
DEBE063;"'18.04.2019 15:00'";34;-;66;mäßig
DEBE063;"'18.04.2019 16:00'";34;-;50;mäßig
DEBE063;"'18.04.2019 17:00'";34;-;51;mäßig
DEBE063;"'18.04.2019 18:00'";34;-;58;mäßig
DEBE063;"'18.04.2019 19:00'";34;-;73;mäßig
DEBE063;"'18.04.2019 20:00'";34;-;76;mäßig
DEBE063;"'18.04.2019 21:00'";35;-;97;mäßig
DEBE063;"'18.04.2019 22:00'";35;-;82;mäßig
DEBE063;"'18.04.2019 23:00'";36;-;91;mäßig
DEBE063;"'18.04.2019 24:00'";37;-;88;mäßig
DEBE063;"'19.04.2019 01:00'";37;-;78;mäßig
DEBE063;"'19.04.2019 02:00'";37;-;59;mäßig
DEBE063;"'19.04.2019 03:00'";38;-;39;mäßig
DEBE063;"'19.04.2019 04:00'";38;-;24;mäßig
DEBE063;"'19.04.2019 05:00'";39;-;21;mäßig
DEBE063;"'19.04.2019 06:00'";39;-;31;mäßig
DEBE063;"'19.04.2019 07:00'";39;-;43;mäßig
DEBE063;"'19.04.2019 08:00'";38;-;30;mäßig
DEBE063;"'19.04.2019 09:00'";37;-;32;mäßig
DEBE063;"'19.04.2019 10:00'";37;-;42;mäßig
DEBE063;"'19.04.2019 11:00'";37;-;37;mäßig
DEBE063;"'19.04.2019 12:00'";36;-;44;mäßig
DEBE063;"'19.04.2019 13:00'";36;-;45;mäßig
DEBE063;"'19.04.2019 14:00'";36;-;34;mäßig
DEBE063;"'19.04.2019 15:00'";36;-;25;mäßig
DEBE063;"'19.04.2019 16:00'";36;-;33;mäßig
DEBE063;"'19.04.2019 17:00'";36;-;38;mäßig
DEBE063;"'19.04.2019 18:00'";36;-;32;mäßig
DEBE063;"'19.04.2019 19:00'";35;-;34;gut
DEBE063;"'19.04.2019 20:00'";35;-;28;gut
DEBE063;"'19.04.2019 21:00'";35;-;31;gut
DEBE063;"'19.04.2019 22:00'";34;-;40;gut
DEBE063;"'19.04.2019 23:00'";33;-;41;mäßig
DEBE063;"'19.04.2019 24:00'";31;-;43;mäßig
DEBE063;"'20.04.2019 01:00'";30;-;56;mäßig
DEBE063;"'20.04.2019 02:00'";29;-;32;gut
DEBE063;"'20.04.2019 03:00'";29;-;22;gut
DEBE063;"'20.04.2019 04:00'";28;-;23;gut
DEBE063;"'20.04.2019 05:00'";27;-;29;gut
DEBE063;"'20.04.2019 06:00'";27;-;30;gut
DEBE063;"'20.04.2019 07:00'";26;-;45;mäßig
DEBE063;"'20.04.2019 08:00'";26;-;51;mäßig
DEBE063;"'20.04.2019 09:00'";26;-;44;mäßig
DEBE063;"'20.04.2019 10:00'";26;-;53;mäßig
DEBE063;"'20.04.2019 11:00'";26;-;50;mäßig
DEBE063;"'20.04.2019 12:00'";26;-;42;mäßig
DEBE063;"'20.04.2019 13:00'";26;-;39;gut
DEBE063;"'20.04.2019 14:00'";26;-;53;mäßig
DEBE063;"'20.04.2019 15:00'";26;-;41;mäßig
DEBE063;"'20.04.2019 16:00'";26;-;38;gut
DEBE063;"'20.04.2019 17:00'";26;-;53;mäßig
DEBE063;"'20.04.2019 18:00'";26;-;36;gut
DEBE063;"'20.04.2019 19:00'";25;-;39;gut
DEBE063;"'20.04.2019 20:00'";25;-;42;mäßig
DEBE063;"'20.04.2019 21:00'";25;-;56;mäßig
DEBE063;"'20.04.2019 22:00'";25;-;67;mäßig
DEBE063;"'20.04.2019 23:00'";26;-;63;mäßig
DEBE063;"'20.04.2019 24:00'";26;-;44;mäßig
DEBE063;"'21.04.2019 01:00'";26;-;21;gut
DEBE063;"'21.04.2019 02:00'";26;-;17;gut
DEBE063;"'21.04.2019 03:00'";26;-;19;gut
DEBE063;"'21.04.2019 04:00'";25;-;17;gut
DEBE063;"'21.04.2019 05:00'";25;-;26;gut
DEBE063;"'21.04.2019 06:00'";25;-;37;gut
DEBE063;"'21.04.2019 07:00'";25;-;29;gut
DEBE063;"'21.04.2019 08:00'";24;-;25;gut
DEBE063;"'21.04.2019 09:00'";24;-;29;gut
DEBE063;"'21.04.2019 10:00'";24;-;41;mäßig
DEBE063;"'21.04.2019 11:00'";23;-;38;gut
DEBE063;"'21.04.2019 12:00'";23;-;36;gut
DEBE063;"'21.04.2019 13:00'";23;-;36;gut
DEBE063;"'21.04.2019 14:00'";22;-;29;gut
DEBE063;"'21.04.2019 15:00'";22;-;26;gut
DEBE063;"'21.04.2019 16:00'";21;-;30;gut
DEBE063;"'21.04.2019 17:00'";21;-;31;gut
DEBE063;"'21.04.2019 18:00'";20;-;27;gut
DEBE063;"'21.04.2019 19:00'";20;-;32;gut
DEBE063;"'21.04.2019 20:00'";20;-;46;mäßig
DEBE063;"'21.04.2019 21:00'";20;-;87;mäßig
DEBE063;"'21.04.2019 22:00'";20;-;54;mäßig
DEBE063;"'21.04.2019 23:00'";20;-;40;gut
DEBE063;"'21.04.2019 24:00'";20;-;24;gut
DEBE063;"'22.04.2019 01:00'";20;-;26;gut
DEBE063;"'22.04.2019 02:00'";20;-;21;gut
DEBE063;"'22.04.2019 03:00'";21;-;22;gut
DEBE063;"'22.04.2019 04:00'";21;-;16;gut
DEBE063;"'22.04.2019 05:00'";20;-;15;"sehr gut"
DEBE063;"'22.04.2019 06:00'";20;-;11;"sehr gut"
DEBE063;"'22.04.2019 07:00'";20;-;24;gut
DEBE063;"'22.04.2019 08:00'";20;-;18;"sehr gut"
DEBE063;"'22.04.2019 09:00'";20;-;18;"sehr gut"
DEBE063;"'22.04.2019 10:00'";20;-;19;"sehr gut"
DEBE063;"'22.04.2019 11:00'";19;-;22;gut
DEBE063;"'22.04.2019 12:00'";19;-;27;gut
DEBE063;"'22.04.2019 13:00'";19;-;25;gut
DEBE063;"'22.04.2019 14:00'";19;-;26;gut
DEBE063;"'22.04.2019 15:00'";19;-;25;gut
DEBE063;"'22.04.2019 16:00'";20;-;30;gut
DEBE063;"'22.04.2019 17:00'";20;-;28;gut
DEBE063;"'22.04.2019 18:00'";22;-;23;gut
DEBE063;"'22.04.2019 19:00'";23;-;29;gut
DEBE063;"'22.04.2019 20:00'";24;-;33;gut
DEBE063;"'22.04.2019 21:00'";24;-;34;gut
DEBE063;"'22.04.2019 22:00'";24;-;35;gut
DEBE063;"'22.04.2019 23:00'";24;-;24;gut
DEBE063;"'22.04.2019 24:00'";24;-;19;gut
DEBE063;"'23.04.2019 01:00'";25;-;16;gut
DEBE063;"'23.04.2019 02:00'";25;-;14;gut
DEBE063;"'23.04.2019 03:00'";26;-;12;gut
DEBE063;"'23.04.2019 04:00'";26;-;12;gut
DEBE063;"'23.04.2019 05:00'";27;-;15;gut
DEBE063;"'23.04.2019 06:00'";28;-;37;gut
DEBE063;"'23.04.2019 07:00'";29;-;60;mäßig
DEBE063;"'23.04.2019 08:00'";30;-;63;mäßig
DEBE063;"'23.04.2019 09:00'";31;-;51;mäßig
DEBE063;"'23.04.2019 10:00'";32;-;55;mäßig
DEBE063;"'23.04.2019 11:00'";33;-;45;mäßig
DEBE063;"'23.04.2019 12:00'";34;-;46;mäßig
DEBE063;"'23.04.2019 13:00'";36;-;48;mäßig
DEBE063;"'23.04.2019 14:00'";38;-;59;mäßig
DEBE063;"'23.04.2019 15:00'";41;-;58;mäßig
DEBE063;"'23.04.2019 16:00'";43;-;63;mäßig
DEBE063;"'23.04.2019 17:00'";44;-;66;mäßig
DEBE063;"'23.04.2019 18:00'";45;-;65;mäßig
DEBE063;"'23.04.2019 19:00'";45;-;55;mäßig
DEBE063;"'23.04.2019 20:00'";45;-;36;mäßig
DEBE063;"'23.04.2019 21:00'";46;-;55;mäßig
DEBE063;"'23.04.2019 22:00'";46;-;26;mäßig
DEBE063;"'23.04.2019 23:00'";47;-;14;mäßig
DEBE063;"'23.04.2019 24:00'";47;-;13;mäßig
DEBE063;"'24.04.2019 01:00'";46;-;10;mäßig
DEBE063;"'24.04.2019 02:00'";46;-;9;mäßig
DEBE063;"'24.04.2019 03:00'";45;-;10;mäßig
DEBE063;"'24.04.2019 04:00'";45;-;11;mäßig
DEBE063;"'24.04.2019 05:00'";44;-;15;mäßig
DEBE063;"'24.04.2019 06:00'";43;-;28;mäßig
DEBE063;"'24.04.2019 07:00'";43;-;53;mäßig
DEBE063;"'24.04.2019 08:00'";42;-;42;mäßig
DEBE063;"'24.04.2019 09:00'";42;-;47;mäßig
DEBE063;"'24.04.2019 10:00'";42;-;34;mäßig
DEBE063;"'24.04.2019 11:00'";42;-;46;mäßig
DEBE063;"'24.04.2019 12:00'";42;-;53;mäßig
DEBE063;"'24.04.2019 13:00'";41;-;47;mäßig
DEBE063;"'24.04.2019 14:00'";40;-;50;mäßig
DEBE063;"'24.04.2019 15:00'";38;-;61;mäßig
DEBE063;"'24.04.2019 16:00'";36;-;70;mäßig
DEBE063;"'24.04.2019 17:00'";35;-;69;mäßig
DEBE063;"'24.04.2019 18:00'";35;-;63;mäßig
DEBE063;"'24.04.2019 19:00'";34;-;51;mäßig
DEBE063;"'24.04.2019 20:00'";34;-;71;mäßig
DEBE063;"'24.04.2019 21:00'";34;-;69;mäßig
DEBE063;"'24.04.2019 22:00'";34;-;68;mäßig
DEBE063;"'24.04.2019 23:00'";34;-;57;mäßig
DEBE063;"'24.04.2019 24:00'";35;-;52;mäßig
DEBE063;"'25.04.2019 01:00'";36;-;32;mäßig
DEBE063;"'25.04.2019 02:00'";37;-;37;mäßig
DEBE063;"'25.04.2019 03:00'";38;-;26;mäßig
DEBE063;"'25.04.2019 04:00'";40;-;27;mäßig
DEBE063;"'25.04.2019 05:00'";41;-;30;mäßig
DEBE063;"'25.04.2019 06:00'";42;-;27;mäßig
DEBE063;"'25.04.2019 07:00'";42;-;57;mäßig
DEBE063;"'25.04.2019 08:00'";42;-;59;mäßig
DEBE063;"'25.04.2019 09:00'";41;-;44;mäßig
DEBE063;"'25.04.2019 10:00'";40;-;53;mäßig
DEBE063;"'25.04.2019 11:00'";39;-;50;mäßig
DEBE063;"'25.04.2019 12:00'";38;-;57;mäßig
DEBE063;"'25.04.2019 13:00'";37;-;-;mäßig
DEBE063;"'25.04.2019 14:00'";36;-;66;mäßig
DEBE063;"'25.04.2019 15:00'";35;-;79;mäßig
DEBE063;"'25.04.2019 16:00'";34;-;65;mäßig
DEBE063;"'25.04.2019 17:00'";33;-;76;mäßig
DEBE063;"'25.04.2019 18:00'";32;-;83;mäßig
DEBE063;"'25.04.2019 19:00'";31;-;96;mäßig
DEBE063;"'25.04.2019 20:00'";30;-;70;mäßig
DEBE063;"'25.04.2019 21:00'";29;-;58;mäßig
DEBE063;"'25.04.2019 22:00'";29;-;69;mäßig
DEBE063;"'25.04.2019 23:00'";28;-;70;mäßig
DEBE063;"'25.04.2019 24:00'";27;-;53;mäßig
DEBE063;"'26.04.2019 01:00'";25;-;34;gut
DEBE063;"'26.04.2019 02:00'";24;-;19;gut
DEBE063;"'26.04.2019 03:00'";23;-;26;gut
DEBE063;"'26.04.2019 04:00'";22;-;18;gut
DEBE063;"'26.04.2019 05:00'";21;-;28;gut
DEBE063;"'26.04.2019 06:00'";21;-;54;mäßig
DEBE063;"'26.04.2019 07:00'";22;-;100;mäßig
DEBE063;"'26.04.2019 08:00'";23;-;76;mäßig
DEBE063;"'26.04.2019 09:00'";24;-;98;mäßig
DEBE063;"'26.04.2019 10:00'";25;-;85;mäßig
DEBE063;"'26.04.2019 11:00'";27;-;77;mäßig
DEBE063;"'26.04.2019 12:00'";28;-;68;mäßig
DEBE063;"'26.04.2019 13:00'";29;-;54;mäßig
DEBE063;"'26.04.2019 14:00'";30;-;56;mäßig
DEBE063;"'26.04.2019 15:00'";30;-;44;mäßig
DEBE063;"'26.04.2019 16:00'";31;-;32;gut
DEBE063;"'26.04.2019 17:00'";31;-;25;gut
DEBE063;"'26.04.2019 18:00'";32;-;28;gut
DEBE063;"'26.04.2019 19:00'";32;-;21;gut
DEBE063;"'26.04.2019 20:00'";33;-;21;gut
DEBE063;"'26.04.2019 21:00'";34;-;17;gut
DEBE063;"'26.04.2019 22:00'";34;-;16;gut
DEBE063;"'26.04.2019 23:00'";34;-;13;gut
DEBE063;"'26.04.2019 24:00'";34;-;11;gut
DEBE063;"'27.04.2019 01:00'";34;-;15;gut
DEBE063;"'27.04.2019 02:00'";34;-;10;gut
DEBE063;"'27.04.2019 03:00'";34;-;9;gut
DEBE063;"'27.04.2019 04:00'";34;-;9;gut
DEBE063;"'27.04.2019 05:00'";33;-;8;gut
DEBE063;"'27.04.2019 06:00'";32;-;13;gut
DEBE063;"'27.04.2019 07:00'";31;-;17;gut
DEBE063;"'27.04.2019 08:00'";30;-;18;gut
DEBE063;"'27.04.2019 09:00'";28;-;22;gut
DEBE063;"'27.04.2019 10:00'";27;-;26;gut
DEBE063;"'27.04.2019 11:00'";27;-;27;gut
DEBE063;"'27.04.2019 12:00'";26;-;19;gut
DEBE063;"'27.04.2019 13:00'";25;-;19;gut
DEBE063;"'27.04.2019 14:00'";24;-;19;gut
DEBE063;"'27.04.2019 15:00'";24;-;43;mäßig
DEBE063;"'27.04.2019 16:00'";24;-;57;mäßig
DEBE063;"'27.04.2019 17:00'";24;-;57;mäßig
DEBE063;"'27.04.2019 18:00'";23;-;44;mäßig
DEBE063;"'27.04.2019 19:00'";23;-;38;gut
DEBE063;"'27.04.2019 20:00'";22;-;51;mäßig
DEBE063;"'27.04.2019 21:00'";22;-;45;mäßig
DEBE063;"'27.04.2019 22:00'";21;-;30;gut
DEBE063;"'27.04.2019 23:00'";21;-;32;gut
DEBE063;"'27.04.2019 24:00'";21;-;44;mäßig
DEBE063;"'28.04.2019 01:00'";20;-;28;gut
DEBE063;"'28.04.2019 02:00'";20;-;24;gut
DEBE063;"'28.04.2019 03:00'";20;-;14;"sehr gut"
DEBE063;"'28.04.2019 04:00'";20;-;11;"sehr gut"
DEBE063;"'28.04.2019 05:00'";20;-;7;"sehr gut"
DEBE063;"'28.04.2019 06:00'";20;-;8;"sehr gut"
DEBE063;"'28.04.2019 07:00'";20;-;10;"sehr gut"
DEBE063;"'28.04.2019 08:00'";20;-;14;"sehr gut"
DEBE063;"'28.04.2019 09:00'";19;-;16;"sehr gut"
DEBE063;"'28.04.2019 10:00'";19;-;17;"sehr gut"
DEBE063;"'28.04.2019 11:00'";18;-;14;"sehr gut"
DEBE063;"'28.04.2019 12:00'";17;-;13;"sehr gut"
DEBE063;"'28.04.2019 13:00'";17;-;13;"sehr gut"
DEBE063;"'28.04.2019 14:00'";16;-;12;"sehr gut"
DEBE063;"'28.04.2019 15:00'";15;-;16;"sehr gut"
DEBE063;"'28.04.2019 16:00'";15;-;15;"sehr gut"
DEBE063;"'28.04.2019 17:00'";14;-;19;"sehr gut"
DEBE063;"'28.04.2019 18:00'";14;-;12;"sehr gut"
DEBE063;"'28.04.2019 19:00'";13;-;12;"sehr gut"
DEBE063;"'28.04.2019 20:00'";12;-;18;"sehr gut"
DEBE063;"'28.04.2019 21:00'";12;-;16;"sehr gut"
DEBE063;"'28.04.2019 22:00'";12;-;19;"sehr gut"
DEBE063;"'28.04.2019 23:00'";11;-;21;gut
DEBE063;"'28.04.2019 24:00'";11;-;17;"sehr gut"
DEBE063;"'29.04.2019 01:00'";11;-;13;"sehr gut"
DEBE063;"'29.04.2019 02:00'";11;-;10;"sehr gut"
DEBE063;"'29.04.2019 03:00'";11;-;10;"sehr gut"
DEBE063;"'29.04.2019 04:00'";11;-;9;"sehr gut"
DEBE063;"'29.04.2019 05:00'";11;-;12;"sehr gut"
DEBE063;"'29.04.2019 06:00'";11;-;16;"sehr gut"
DEBE063;"'29.04.2019 07:00'";11;-;22;gut
DEBE063;"'29.04.2019 08:00'";11;-;26;gut
DEBE063;"'29.04.2019 09:00'";12;-;28;gut
DEBE063;"'29.04.2019 10:00'";12;-;30;gut
DEBE063;"'29.04.2019 11:00'";12;-;28;gut
DEBE063;"'29.04.2019 12:00'";13;-;25;gut
DEBE063;"'29.04.2019 13:00'";13;-;29;gut
DEBE063;"'29.04.2019 14:00'";14;-;35;gut
DEBE063;"'29.04.2019 15:00'";15;-;31;gut
DEBE063;"'29.04.2019 16:00'";16;-;30;gut
DEBE063;"'29.04.2019 17:00'";17;-;26;gut
DEBE063;"'29.04.2019 18:00'";18;-;22;gut
DEBE063;"'29.04.2019 19:00'";19;-;31;gut
DEBE063;"'29.04.2019 20:00'";20;-;19;"sehr gut"
DEBE063;"'29.04.2019 21:00'";20;-;21;gut
DEBE063;"'29.04.2019 22:00'";21;-;21;gut
DEBE063;"'29.04.2019 23:00'";21;-;19;gut
DEBE063;"'29.04.2019 24:00'";21;-;15;gut
DEBE063;"'30.04.2019 01:00'";22;-;14;gut
DEBE063;"'30.04.2019 02:00'";22;-;11;gut
DEBE063;"'30.04.2019 03:00'";22;-;10;gut
DEBE063;"'30.04.2019 04:00'";22;-;10;gut
DEBE063;"'30.04.2019 05:00'";22;-;13;gut
DEBE063;"'30.04.2019 06:00'";22;-;23;gut
DEBE063;"'30.04.2019 07:00'";22;-;39;gut
DEBE063;"'30.04.2019 08:00'";22;-;41;mäßig
DEBE063;"'30.04.2019 09:00'";22;-;34;gut
DEBE063;"'30.04.2019 10:00'";22;-;31;gut
DEBE063;"'30.04.2019 11:00'";22;-;28;gut
DEBE063;"'30.04.2019 12:00'";21;-;31;gut
DEBE063;"'30.04.2019 13:00'";21;-;34;gut
DEBE063;"'30.04.2019 14:00'";20;-;34;gut
DEBE063;"'30.04.2019 15:00'";20;-;34;gut
DEBE063;"'30.04.2019 16:00'";19;-;33;gut
DEBE063;"'30.04.2019 17:00'";19;-;40;gut
DEBE063;"'30.04.2019 18:00'";18;-;43;mäßig
DEBE063;"'30.04.2019 19:00'";18;-;44;mäßig
DEBE063;"'30.04.2019 20:00'";17;-;48;mäßig
DEBE063;"'30.04.2019 21:00'";17;-;67;mäßig
DEBE063;"'30.04.2019 22:00'";17;-;87;mäßig
DEBE063;"'30.04.2019 23:00'";18;-;70;mäßig
DEBE063;"'30.04.2019 24:00'";18;-;59;mäßig
DEBE063;"'01.05.2019 01:00'";18;-;101;schlecht
DEBE063;"'01.05.2019 02:00'";19;-;93;mäßig
DEBE063;"'01.05.2019 03:00'";19;-;42;mäßig
DEBE063;"'01.05.2019 04:00'";20;-;26;gut
DEBE063;"'01.05.2019 05:00'";21;-;21;gut
DEBE063;"'01.05.2019 06:00'";22;-;20;gut
DEBE063;"'01.05.2019 07:00'";22;-;19;gut
DEBE063;"'01.05.2019 08:00'";23;-;20;gut
DEBE063;"'01.05.2019 09:00'";24;-;21;gut
DEBE063;"'01.05.2019 10:00'";25;-;18;gut
DEBE063;"'01.05.2019 11:00'";26;-;11;gut
DEBE063;"'01.05.2019 12:00'";27;-;14;gut
DEBE063;"'01.05.2019 13:00'";28;-;12;gut
DEBE063;"'01.05.2019 14:00'";28;-;10;gut
DEBE063;"'01.05.2019 15:00'";29;-;9;gut
DEBE063;"'01.05.2019 16:00'";29;-;7;gut
DEBE063;"'01.05.2019 17:00'";29;-;10;gut
DEBE063;"'01.05.2019 18:00'";29;-;11;gut
DEBE063;"'01.05.2019 19:00'";29;-;12;gut
DEBE063;"'01.05.2019 20:00'";29;-;12;gut
DEBE063;"'01.05.2019 21:00'";28;-;14;gut
DEBE063;"'01.05.2019 22:00'";28;-;16;gut
DEBE063;"'01.05.2019 23:00'";28;-;14;gut
DEBE063;"'01.05.2019 24:00'";27;-;16;gut
DEBE063;"'02.05.2019 01:00'";27;-;11;gut
DEBE063;"'02.05.2019 02:00'";27;-;8;gut
DEBE063;"'02.05.2019 03:00'";27;-;7;gut
DEBE063;"'02.05.2019 04:00'";26;-;7;gut
DEBE063;"'02.05.2019 05:00'";26;-;6;gut
DEBE063;"'02.05.2019 06:00'";25;-;9;gut
DEBE063;"'02.05.2019 07:00'";25;-;23;gut
DEBE063;"'02.05.2019 08:00'";24;-;21;gut
DEBE063;"'02.05.2019 09:00'";23;-;34;gut
DEBE063;"'02.05.2019 10:00'";22;-;37;gut
DEBE063;"'02.05.2019 11:00'";22;-;39;gut
DEBE063;"'02.05.2019 12:00'";21;-;29;gut
DEBE063;"'02.05.2019 13:00'";21;-;31;gut
DEBE063;"'02.05.2019 14:00'";21;-;33;gut
DEBE063;"'02.05.2019 15:00'";21;-;43;mäßig
DEBE063;"'02.05.2019 16:00'";21;-;46;mäßig
DEBE063;"'02.05.2019 17:00'";21;-;42;mäßig
DEBE063;"'02.05.2019 18:00'";21;-;35;gut
DEBE063;"'02.05.2019 19:00'";22;-;60;mäßig
DEBE063;"'02.05.2019 20:00'";23;-;43;mäßig
DEBE063;"'02.05.2019 21:00'";24;-;43;mäßig
DEBE063;"'02.05.2019 22:00'";25;-;44;mäßig
DEBE063;"'02.05.2019 23:00'";25;-;19;gut
DEBE063;"'02.05.2019 24:00'";25;-;12;gut
DEBE063;"'03.05.2019 01:00'";24;-;10;gut
DEBE063;"'03.05.2019 02:00'";24;-;9;gut
DEBE063;"'03.05.2019 03:00'";23;-;10;gut
DEBE063;"'03.05.2019 04:00'";23;-;6;gut
DEBE063;"'03.05.2019 05:00'";22;-;5;gut
DEBE063;"'03.05.2019 06:00'";22;-;12;gut
DEBE063;"'03.05.2019 07:00'";22;-;20;gut
DEBE063;"'03.05.2019 08:00'";22;-;21;gut
DEBE063;"'03.05.2019 09:00'";21;-;17;gut
DEBE063;"'03.05.2019 10:00'";21;-;18;gut
DEBE063;"'03.05.2019 11:00'";21;-;16;gut
DEBE063;"'03.05.2019 12:00'";20;-;20;"sehr gut"
DEBE063;"'03.05.2019 13:00'";20;-;22;gut
DEBE063;"'03.05.2019 14:00'";19;-;21;gut
DEBE063;"'03.05.2019 15:00'";19;-;25;gut
DEBE063;"'03.05.2019 16:00'";18;-;24;gut
DEBE063;"'03.05.2019 17:00'";18;-;20;"sehr gut"
DEBE063;"'03.05.2019 18:00'";17;-;19;"sehr gut"
DEBE063;"'03.05.2019 19:00'";16;-;27;gut
DEBE063;"'03.05.2019 20:00'";15;-;20;"sehr gut"
DEBE063;"'03.05.2019 21:00'";14;-;35;gut
DEBE063;"'03.05.2019 22:00'";14;-;36;gut
DEBE063;"'03.05.2019 23:00'";13;-;27;gut
DEBE063;"'03.05.2019 24:00'";13;-;28;gut
DEBE063;"'04.05.2019 01:00'";14;-;24;gut
DEBE063;"'04.05.2019 02:00'";14;-;19;"sehr gut"
